,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
631,2022-11-11 19:43:16.329,0,0,0,104,True,8,car,0 days 00:02:53.572000,0 days 00:57:11.539000
632,2022-11-11 19:43:16.609,0,0,0,104,True,8,car,0 days 00:02:53.852000,0 days 00:57:11.819000
633,2022-11-11 19:43:16.849,0,0,0,104,True,8,car,0 days 00:02:54.092000,0 days 00:57:12.059000
634,2022-11-11 19:43:17.169,0,0,0,104,True,8,car,0 days 00:02:54.412000,0 days 00:57:12.379000
635,2022-11-11 19:43:17.529,0,0,0,104,True,8,car,0 days 00:02:54.772000,0 days 00:57:12.739000
636,2022-11-11 19:43:17.689,0,0,0,104,True,8,car,0 days 00:02:54.932000,0 days 00:57:12.899000
637,2022-11-11 19:43:17.889,0,0,0,104,True,8,car,0 days 00:02:55.132000,0 days 00:57:13.099000
638,2022-11-11 19:43:18.370,0,0,0,104,True,8,car,0 days 00:02:55.613000,0 days 00:57:13.580000
639,2022-11-11 19:43:18.609,0,0,0,104,True,8,car,0 days 00:02:55.852000,0 days 00:57:13.819000
640,2022-11-11 19:43:18.809,0,0,0,104,True,8,car,0 days 00:02:56.052000,0 days 00:57:14.019000
641,2022-11-11 19:43:19.009,0,0,0,104,True,8,car,0 days 00:02:56.252000,0 days 00:57:14.219000
642,2022-11-11 19:43:19.169,0,0,0,104,True,8,car,0 days 00:02:56.412000,0 days 00:57:14.379000
643,2022-11-11 19:43:19.409,0,0,0,104,True,8,car,0 days 00:02:56.652000,0 days 00:57:14.619000
644,2022-11-11 19:43:19.569,0,0,0,104,True,8,car,0 days 00:02:56.812000,0 days 00:57:14.779000
645,2022-11-11 19:43:19.849,0,0,0,104,True,8,car,0 days 00:02:57.092000,0 days 00:57:15.059000
646,2022-11-11 19:43:20.169,0,0,0,104,True,8,car,0 days 00:02:57.412000,0 days 00:57:15.379000
647,2022-11-11 19:43:20.329,0,0,0,104,True,8,car,0 days 00:02:57.572000,0 days 00:57:15.539000
648,2022-11-11 19:43:20.569,0,0,0,104,True,8,car,0 days 00:02:57.812000,0 days 00:57:15.779000
649,2022-11-11 19:43:20.729,0,0,0,104,True,8,car,0 days 00:02:57.972000,0 days 00:57:15.939000
650,2022-11-11 19:43:21.009,0,0,0,104,True,8,car,0 days 00:02:58.252000,0 days 00:57:16.219000
651,2022-11-11 19:43:21.369,0,0,0,104,True,8,car,0 days 00:02:58.612000,0 days 00:57:16.579000
652,2022-11-11 19:43:21.569,0,0,0,104,True,8,car,0 days 00:02:58.812000,0 days 00:57:16.779000
653,2022-11-11 19:43:21.889,0,0,0,104,True,8,car,0 days 00:02:59.132000,0 days 00:57:17.099000
654,2022-11-11 19:43:22.089,0,0,0,104,True,8,car,0 days 00:02:59.332000,0 days 00:57:17.299000
655,2022-11-11 19:43:22.329,0,0,0,104,True,8,car,0 days 00:02:59.572000,0 days 00:57:17.539000
656,2022-11-11 19:43:22.609,0,0,0,104,True,8,car,0 days 00:02:59.852000,0 days 00:57:17.819000
657,2022-11-11 19:43:22.929,0,0,0,104,True,8,car,0 days 00:03:00.172000,0 days 00:57:18.139000
658,2022-11-11 19:43:23.329,0,0,0,104,True,8,car,0 days 00:03:00.572000,0 days 00:57:18.539000
659,2022-11-11 19:43:23.529,0,0,0,104,True,8,car,0 days 00:03:00.772000,0 days 00:57:18.739000
660,2022-11-11 19:43:23.729,0,0,0,104,True,8,car,0 days 00:03:00.972000,0 days 00:57:18.939000
661,2022-11-11 19:43:24.209,0,0,0,104,True,8,car,0 days 00:03:01.452000,0 days 00:57:19.419000
662,2022-11-11 19:43:24.449,0,0,0,104,True,8,car,0 days 00:03:01.692000,0 days 00:57:19.659000
663,2022-11-11 19:43:24.730,0,0,0,104,True,8,car,0 days 00:03:01.973000,0 days 00:57:19.940000
664,2022-11-11 19:43:24.970,0,0,0,104,True,8,car,0 days 00:03:02.213000,0 days 00:57:20.180000
665,2022-11-11 19:43:25.170,0,0,0,104,True,8,car,0 days 00:03:02.413000,0 days 00:57:20.380000
666,2022-11-11 19:43:25.410,0,0,0,104,True,8,car,0 days 00:03:02.653000,0 days 00:57:20.620000
667,2022-11-11 19:43:25.649,0,0,0,104,True,8,car,0 days 00:03:02.892000,0 days 00:57:20.859000
668,2022-11-11 19:43:26.009,0,0,0,104,True,8,car,0 days 00:03:03.252000,0 days 00:57:21.219000
669,2022-11-11 19:43:26.169,0,0,0,104,True,8,car,0 days 00:03:03.412000,0 days 00:57:21.379000
670,2022-11-11 19:43:26.409,0,0,0,104,True,8,car,0 days 00:03:03.652000,0 days 00:57:21.619000
671,2022-11-11 19:43:26.729,0,0,0,104,True,8,car,0 days 00:03:03.972000,0 days 00:57:21.939000
672,2022-11-11 19:43:27.089,0,0,0,104,True,8,car,0 days 00:03:04.332000,0 days 00:57:22.299000
673,2022-11-11 19:43:27.289,0,0,0,104,True,8,car,0 days 00:03:04.532000,0 days 00:57:22.499000
674,2022-11-11 19:43:27.689,0,0,0,104,True,8,car,0 days 00:03:04.932000,0 days 00:57:22.899000
675,2022-11-11 19:43:28.009,0,0,0,104,True,8,car,0 days 00:03:05.252000,0 days 00:57:23.219000
676,2022-11-11 19:43:28.249,0,0,0,104,True,8,car,0 days 00:03:05.492000,0 days 00:57:23.459000
677,2022-11-11 19:43:28.529,0,0,0,104,True,8,car,0 days 00:03:05.772000,0 days 00:57:23.739000
678,2022-11-11 19:43:29.009,0,0,0,104,True,8,car,0 days 00:03:06.252000,0 days 00:57:24.219000
679,2022-11-11 19:43:29.169,0,0,0,104,True,8,car,0 days 00:03:06.412000,0 days 00:57:24.379000
680,2022-11-11 19:43:29.529,0,0,0,104,True,8,car,0 days 00:03:06.772000,0 days 00:57:24.739000
681,2022-11-11 19:43:29.769,0,0,0,104,True,8,car,0 days 00:03:07.012000,0 days 00:57:24.979000
682,2022-11-11 19:43:30.049,0,0,0,104,True,8,car,0 days 00:03:07.292000,0 days 00:57:25.259000
683,2022-11-11 19:43:30.209,0,0,0,104,True,8,car,0 days 00:03:07.452000,0 days 00:57:25.419000
684,2022-11-11 19:43:30.609,0,0,0,104,True,8,car,0 days 00:03:07.852000,0 days 00:57:25.819000
685,2022-11-11 19:43:31.009,0,0,0,104,True,8,car,0 days 00:03:08.252000,0 days 00:57:26.219000
686,2022-11-11 19:43:31.210,0,0,0,104,True,8,car,0 days 00:03:08.453000,0 days 00:57:26.420000
687,2022-11-11 19:43:31.490,0,0,0,104,True,8,car,0 days 00:03:08.733000,0 days 00:57:26.700000
688,2022-11-11 19:43:31.810,0,0,0,104,True,8,car,0 days 00:03:09.053000,0 days 00:57:27.020000
689,2022-11-11 19:43:32.290,0,0,0,104,True,8,car,0 days 00:03:09.533000,0 days 00:57:27.500000
690,2022-11-11 19:43:32.489,0,0,0,104,True,8,car,0 days 00:03:09.732000,0 days 00:57:27.699000
691,2022-11-11 19:43:32.929,0,0,0,104,True,8,car,0 days 00:03:10.172000,0 days 00:57:28.139000
692,2022-11-11 19:43:33.329,0,0,0,104,True,8,car,0 days 00:03:10.572000,0 days 00:57:28.539000
693,2022-11-11 19:43:33.489,0,0,0,104,True,8,car,0 days 00:03:10.732000,0 days 00:57:28.699000
694,2022-11-11 19:43:33.649,0,0,0,104,True,8,car,0 days 00:03:10.892000,0 days 00:57:28.859000
695,2022-11-11 19:43:33.809,0,0,0,104,True,8,car,0 days 00:03:11.052000,0 days 00:57:29.019000
696,2022-11-11 19:43:34.129,0,0,0,104,True,8,car,0 days 00:03:11.372000,0 days 00:57:29.339000
697,2022-11-11 19:43:34.489,0,0,0,104,True,8,car,0 days 00:03:11.732000,0 days 00:57:29.699000
698,2022-11-11 19:43:34.689,0,0,0,104,True,8,car,0 days 00:03:11.932000,0 days 00:57:29.899000
699,2022-11-11 19:43:34.929,0,0,0,104,True,8,car,0 days 00:03:12.172000,0 days 00:57:30.139000
700,2022-11-11 19:43:35.209,0,0,0,104,True,8,car,0 days 00:03:12.452000,0 days 00:57:30.419000
701,2022-11-11 19:43:35.529,0,0,0,104,True,8,car,0 days 00:03:12.772000,0 days 00:57:30.739000
702,2022-11-11 19:43:35.809,0,0,0,104,True,8,car,0 days 00:03:13.052000,0 days 00:57:31.019000
703,2022-11-11 19:43:36.209,0,0,0,104,True,8,car,0 days 00:03:13.452000,0 days 00:57:31.419000
704,2022-11-11 19:43:36.609,0,0,0,104,True,8,car,0 days 00:03:13.852000,0 days 00:57:31.819000
705,2022-11-11 19:43:36.849,0,0,0,104,True,8,car,0 days 00:03:14.092000,0 days 00:57:32.059000
706,2022-11-11 19:43:37.049,0,0,0,104,True,8,car,0 days 00:03:14.292000,0 days 00:57:32.259000
707,2022-11-11 19:43:37.289,0,0,0,104,True,8,car,0 days 00:03:14.532000,0 days 00:57:32.499000
708,2022-11-11 19:43:37.649,0,0,0,104,True,8,car,0 days 00:03:14.892000,0 days 00:57:32.859000
709,2022-11-11 19:43:38.090,0,0,0,104,True,8,car,0 days 00:03:15.333000,0 days 00:57:33.300000
710,2022-11-11 19:43:38.250,0,0,0,104,True,8,car,0 days 00:03:15.493000,0 days 00:57:33.460000
711,2022-11-11 19:43:38.530,0,0,0,104,True,8,car,0 days 00:03:15.773000,0 days 00:57:33.740000
712,2022-11-11 19:43:38.810,0,0,0,104,True,8,car,0 days 00:03:16.053000,0 days 00:57:34.020000
713,2022-11-11 19:43:39.010,0,0,0,104,True,8,car,0 days 00:03:16.253000,0 days 00:57:34.220000
714,2022-11-11 19:43:39.209,0,0,0,104,True,8,car,0 days 00:03:16.452000,0 days 00:57:34.419000
715,2022-11-11 19:43:39.609,0,0,0,104,True,8,car,0 days 00:03:16.852000,0 days 00:57:34.819000
716,2022-11-11 19:43:39.809,0,0,0,104,True,8,car,0 days 00:03:17.052000,0 days 00:57:35.019000
717,2022-11-11 19:43:40.209,0,0,0,104,True,8,car,0 days 00:03:17.452000,0 days 00:57:35.419000
718,2022-11-11 19:43:40.409,0,0,0,104,True,8,car,0 days 00:03:17.652000,0 days 00:57:35.619000
719,2022-11-11 19:43:40.689,0,0,0,104,True,8,car,0 days 00:03:17.932000,0 days 00:57:35.899000
720,2022-11-11 19:43:41.089,0,0,0,104,True,8,car,0 days 00:03:18.332000,0 days 00:57:36.299000
721,2022-11-11 19:43:41.529,0,0,0,104,True,8,car,0 days 00:03:18.772000,0 days 00:57:36.739000
722,2022-11-11 19:43:41.689,0,0,0,104,True,8,car,0 days 00:03:18.932000,0 days 00:57:36.899000
723,2022-11-11 19:43:42.009,0,0,0,104,True,8,car,0 days 00:03:19.252000,0 days 00:57:37.219000
724,2022-11-11 19:43:42.209,0,0,0,104,True,8,car,0 days 00:03:19.452000,0 days 00:57:37.419000
725,2022-11-11 19:43:42.449,0,0,0,104,True,8,car,0 days 00:03:19.692000,0 days 00:57:37.659000
726,2022-11-11 19:43:42.689,0,0,0,104,True,8,car,0 days 00:03:19.932000,0 days 00:57:37.899000
727,2022-11-11 19:43:43.489,0,0,0,104,True,8,car,0 days 00:03:20.732000,0 days 00:57:38.699000
728,2022-11-11 19:43:43.689,0,0,0,104,True,8,car,0 days 00:03:20.932000,0 days 00:57:38.899000
729,2022-11-11 19:43:43.889,0,0,0,104,True,8,car,0 days 00:03:21.132000,0 days 00:57:39.099000
730,2022-11-11 19:43:44.169,0,0,0,104,True,8,car,0 days 00:03:21.412000,0 days 00:57:39.379000
731,2022-11-11 19:43:44.330,0,0,0,104,True,8,car,0 days 00:03:21.573000,0 days 00:57:39.540000
732,2022-11-11 19:43:44.810,0,0,0,104,True,8,car,0 days 00:03:22.053000,0 days 00:57:40.020000
733,2022-11-11 19:43:45.170,0,0,0,104,True,8,car,0 days 00:03:22.413000,0 days 00:57:40.380000
734,2022-11-11 19:43:45.330,0,0,0,104,True,8,car,0 days 00:03:22.573000,0 days 00:57:40.540000
735,2022-11-11 19:43:45.610,0,0,0,104,True,8,car,0 days 00:03:22.853000,0 days 00:57:40.820000
736,2022-11-11 19:43:46.010,0,0,0,104,True,8,car,0 days 00:03:23.253000,0 days 00:57:41.220000
737,2022-11-11 19:43:46.169,0,0,0,104,True,8,car,0 days 00:03:23.412000,0 days 00:57:41.379000
738,2022-11-11 19:43:46.409,0,0,0,104,True,8,car,0 days 00:03:23.652000,0 days 00:57:41.619000
739,2022-11-11 19:43:46.609,0,0,0,104,True,8,car,0 days 00:03:23.852000,0 days 00:57:41.819000
740,2022-11-11 19:43:46.769,0,0,0,104,True,8,car,0 days 00:03:24.012000,0 days 00:57:41.979000
741,2022-11-11 19:43:47.089,0,0,0,104,True,8,car,0 days 00:03:24.332000,0 days 00:57:42.299000
742,2022-11-11 19:43:47.329,0,0,0,104,True,8,car,0 days 00:03:24.572000,0 days 00:57:42.539000
743,2022-11-11 19:43:47.649,0,0,0,104,True,8,car,0 days 00:03:24.892000,0 days 00:57:42.859000
744,2022-11-11 19:43:47.889,0,0,0,104,True,8,car,0 days 00:03:25.132000,0 days 00:57:43.099000
745,2022-11-11 19:43:48.049,0,0,0,104,True,8,car,0 days 00:03:25.292000,0 days 00:57:43.259000
746,2022-11-11 19:43:48.249,0,0,0,104,True,8,car,0 days 00:03:25.492000,0 days 00:57:43.459000
747,2022-11-11 19:43:48.489,0,0,0,104,True,8,car,0 days 00:03:25.732000,0 days 00:57:43.699000
748,2022-11-11 19:43:48.849,0,0,0,104,True,8,car,0 days 00:03:26.092000,0 days 00:57:44.059000
749,2022-11-11 19:43:49.009,0,0,0,104,True,8,car,0 days 00:03:26.252000,0 days 00:57:44.219000
750,2022-11-11 19:43:49.329,0,0,0,104,True,8,car,0 days 00:03:26.572000,0 days 00:57:44.539000
751,2022-11-11 19:43:49.489,0,0,0,104,True,8,car,0 days 00:03:26.732000,0 days 00:57:44.699000
752,2022-11-11 19:43:49.809,0,0,0,104,True,8,car,0 days 00:03:27.052000,0 days 00:57:45.019000
753,2022-11-11 19:43:50.169,0,0,0,104,True,8,car,0 days 00:03:27.412000,0 days 00:57:45.379000
754,2022-11-11 19:43:50.329,0,0,0,104,True,8,car,0 days 00:03:27.572000,0 days 00:57:45.539000
755,2022-11-11 19:43:50.649,0,0,0,104,True,8,car,0 days 00:03:27.892000,0 days 00:57:45.859000
756,2022-11-11 19:43:51.010,0,0,0,104,True,8,car,0 days 00:03:28.253000,0 days 00:57:46.220000
757,2022-11-11 19:43:51.170,0,0,0,104,True,8,car,0 days 00:03:28.413000,0 days 00:57:46.380000
758,2022-11-11 19:43:51.450,0,0,0,104,True,8,car,0 days 00:03:28.693000,0 days 00:57:46.660000
759,2022-11-11 19:43:51.770,0,0,0,104,True,8,car,0 days 00:03:29.013000,0 days 00:57:46.980000
760,2022-11-11 19:43:52.090,0,0,0,104,True,8,car,0 days 00:03:29.333000,0 days 00:57:47.300000
761,2022-11-11 19:43:52.410,0,0,0,104,True,8,car,0 days 00:03:29.653000,0 days 00:57:47.620000
762,2022-11-11 19:43:52.610,0,0,0,104,True,8,car,0 days 00:03:29.853000,0 days 00:57:47.820000
763,2022-11-11 19:43:52.890,0,0,0,104,True,8,car,0 days 00:03:30.133000,0 days 00:57:48.100000
764,2022-11-11 19:43:53.209,0,0,0,104,True,8,car,0 days 00:03:30.452000,0 days 00:57:48.419000
765,2022-11-11 19:43:53.409,0,0,0,104,True,8,car,0 days 00:03:30.652000,0 days 00:57:48.619000
766,2022-11-11 19:43:53.729,0,0,0,104,True,8,car,0 days 00:03:30.972000,0 days 00:57:48.939000
767,2022-11-11 19:43:54.089,0,0,0,104,True,8,car,0 days 00:03:31.332000,0 days 00:57:49.299000
768,2022-11-11 19:43:54.409,0,0,0,104,True,8,car,0 days 00:03:31.652000,0 days 00:57:49.619000
769,2022-11-11 19:43:54.769,0,0,0,104,True,8,car,0 days 00:03:32.012000,0 days 00:57:49.979000
770,2022-11-11 19:43:55.049,0,0,0,104,True,8,car,0 days 00:03:32.292000,0 days 00:57:50.259000
771,2022-11-11 19:43:55.369,0,0,0,104,True,8,car,0 days 00:03:32.612000,0 days 00:57:50.579000
772,2022-11-11 19:43:55.769,0,0,0,104,True,8,car,0 days 00:03:33.012000,0 days 00:57:50.979000
773,2022-11-11 19:43:55.969,0,0,0,104,True,8,car,0 days 00:03:33.212000,0 days 00:57:51.179000
774,2022-11-11 19:43:56.129,0,0,0,104,True,8,car,0 days 00:03:33.372000,0 days 00:57:51.339000
775,2022-11-11 19:43:56.449,0,0,0,104,True,8,car,0 days 00:03:33.692000,0 days 00:57:51.659000
776,2022-11-11 19:43:56.649,0,0,0,104,True,8,car,0 days 00:03:33.892000,0 days 00:57:51.859000
777,2022-11-11 19:43:57.049,0,0,0,104,True,8,car,0 days 00:03:34.292000,0 days 00:57:52.259000
778,2022-11-11 19:43:57.329,0,0,0,104,True,8,car,0 days 00:03:34.572000,0 days 00:57:52.539000
779,2022-11-11 19:43:57.610,0,0,0,104,True,8,car,0 days 00:03:34.853000,0 days 00:57:52.820000
780,2022-11-11 19:43:57.810,0,0,0,104,True,8,car,0 days 00:03:35.053000,0 days 00:57:53.020000
781,2022-11-11 19:43:58.090,0,0,0,104,True,8,car,0 days 00:03:35.333000,0 days 00:57:53.300000
782,2022-11-11 19:43:58.250,0,0,0,104,True,8,car,0 days 00:03:35.493000,0 days 00:57:53.460000
783,2022-11-11 19:43:58.450,0,0,0,104,True,8,car,0 days 00:03:35.693000,0 days 00:57:53.660000
784,2022-11-11 19:43:58.770,0,0,0,104,True,8,car,0 days 00:03:36.013000,0 days 00:57:53.980000
785,2022-11-11 19:43:58.970,0,0,0,104,True,8,car,0 days 00:03:36.213000,0 days 00:57:54.180000
786,2022-11-11 19:43:59.250,0,0,0,104,True,8,car,0 days 00:03:36.493000,0 days 00:57:54.460000
787,2022-11-11 19:43:59.530,0,0,0,104,True,8,car,0 days 00:03:36.773000,0 days 00:57:54.740000
788,2022-11-11 19:43:59.730,0,0,0,104,True,8,car,0 days 00:03:36.973000,0 days 00:57:54.940000
789,2022-11-11 19:43:59.969,0,0,0,104,True,8,car,0 days 00:03:37.212000,0 days 00:57:55.179000
790,2022-11-11 19:44:00.209,0,0,0,104,True,8,car,0 days 00:03:37.452000,0 days 00:57:55.419000
791,2022-11-11 19:44:00.449,0,0,0,104,True,8,car,0 days 00:03:37.692000,0 days 00:57:55.659000
792,2022-11-11 19:44:00.689,0,0,0,104,True,8,car,0 days 00:03:37.932000,0 days 00:57:55.899000
793,2022-11-11 19:44:01.009,0,0,0,104,True,8,car,0 days 00:03:38.252000,0 days 00:57:56.219000
794,2022-11-11 19:44:01.249,0,0,0,104,True,8,car,0 days 00:03:38.492000,0 days 00:57:56.459000
795,2022-11-11 19:44:02.009,0,0,0,104,True,8,car,0 days 00:03:39.252000,0 days 00:57:57.219000
796,2022-11-11 19:44:02.169,0,0,0,104,True,8,car,0 days 00:03:39.412000,0 days 00:57:57.379000
797,2022-11-11 19:44:02.449,0,0,0,104,True,8,car,0 days 00:03:39.692000,0 days 00:57:57.659000
798,2022-11-11 19:44:02.649,0,0,0,104,True,8,car,0 days 00:03:39.892000,0 days 00:57:57.859000
799,2022-11-11 19:44:02.889,0,0,0,104,True,8,car,0 days 00:03:40.132000,0 days 00:57:58.099000
800,2022-11-11 19:44:03.209,0,0,0,104,True,8,car,0 days 00:03:40.452000,0 days 00:57:58.419000
801,2022-11-11 19:44:03.409,0,0,0,104,True,8,car,0 days 00:03:40.652000,0 days 00:57:58.619000
802,2022-11-11 19:44:03.609,0,0,0,104,True,8,car,0 days 00:03:40.852000,0 days 00:57:58.819000
803,2022-11-11 19:44:03.849,0,0,0,104,True,8,car,0 days 00:03:41.092000,0 days 00:57:59.059000
804,2022-11-11 19:44:04.090,0,0,0,104,True,8,car,0 days 00:03:41.333000,0 days 00:57:59.300000
805,2022-11-11 19:44:04.330,0,0,0,104,True,8,car,0 days 00:03:41.573000,0 days 00:57:59.540000
806,2022-11-11 19:44:04.530,0,0,0,104,True,8,car,0 days 00:03:41.773000,0 days 00:57:59.740000
807,2022-11-11 19:44:04.850,0,0,0,104,True,8,car,0 days 00:03:42.093000,0 days 00:58:00.060000
808,2022-11-11 19:44:05.010,0,0,0,104,True,8,car,0 days 00:03:42.253000,0 days 00:58:00.220000
809,2022-11-11 19:44:05.250,0,0,0,104,True,8,car,0 days 00:03:42.493000,0 days 00:58:00.460000
810,2022-11-11 19:44:05.450,0,0,0,104,True,8,car,0 days 00:03:42.693000,0 days 00:58:00.660000
811,2022-11-11 19:44:05.770,0,0,0,104,True,8,car,0 days 00:03:43.013000,0 days 00:58:00.980000
812,2022-11-11 19:44:05.930,0,0,0,104,True,8,car,0 days 00:03:43.173000,0 days 00:58:01.140000
813,2022-11-11 19:44:06.090,0,0,0,104,True,8,car,0 days 00:03:43.333000,0 days 00:58:01.300000
814,2022-11-11 19:44:06.410,0,0,0,104,True,8,car,0 days 00:03:43.653000,0 days 00:58:01.620000
815,2022-11-11 19:44:06.650,0,0,0,104,True,8,car,0 days 00:03:43.893000,0 days 00:58:01.860000
816,2022-11-11 19:44:06.969,0,0,0,104,True,8,car,0 days 00:03:44.212000,0 days 00:58:02.179000
817,2022-11-11 19:44:07.169,0,0,0,104,True,8,car,0 days 00:03:44.412000,0 days 00:58:02.379000
818,2022-11-11 19:44:07.369,0,0,0,104,True,8,car,0 days 00:03:44.612000,0 days 00:58:02.579000
819,2022-11-11 19:44:07.569,0,0,0,104,True,8,car,0 days 00:03:44.812000,0 days 00:58:02.779000
820,2022-11-11 19:44:07.809,0,0,0,104,True,8,car,0 days 00:03:45.052000,0 days 00:58:03.019000
821,2022-11-11 19:44:08.049,0,0,0,104,True,8,car,0 days 00:03:45.292000,0 days 00:58:03.259000
822,2022-11-11 19:44:08.369,0,0,0,104,True,8,car,0 days 00:03:45.612000,0 days 00:58:03.579000
823,2022-11-11 19:44:08.529,0,0,0,104,True,8,car,0 days 00:03:45.772000,0 days 00:58:03.739000
824,2022-11-11 19:44:08.889,0,0,0,104,True,8,car,0 days 00:03:46.132000,0 days 00:58:04.099000
825,2022-11-11 19:44:09.129,0,0,0,104,True,8,car,0 days 00:03:46.372000,0 days 00:58:04.339000
826,2022-11-11 19:44:09.449,0,0,0,104,True,8,car,0 days 00:03:46.692000,0 days 00:58:04.659000
827,2022-11-11 19:44:09.609,0,0,0,104,True,8,car,0 days 00:03:46.852000,0 days 00:58:04.819000
828,2022-11-11 19:44:09.849,0,0,0,104,True,8,car,0 days 00:03:47.092000,0 days 00:58:05.059000
829,2022-11-11 19:44:10.129,0,0,0,104,True,8,car,0 days 00:03:47.372000,0 days 00:58:05.339000
830,2022-11-11 19:44:10.289,0,0,0,104,True,8,car,0 days 00:03:47.532000,0 days 00:58:05.499000
831,2022-11-11 19:44:10.489,0,0,0,104,True,8,car,0 days 00:03:47.732000,0 days 00:58:05.699000
832,2022-11-11 19:44:10.930,0,0,0,104,True,8,car,0 days 00:03:48.173000,0 days 00:58:06.140000
833,2022-11-11 19:44:11.170,0,0,0,104,True,8,car,0 days 00:03:48.413000,0 days 00:58:06.380000
834,2022-11-11 19:44:11.410,0,0,0,104,True,8,car,0 days 00:03:48.653000,0 days 00:58:06.620000
835,2022-11-11 19:44:11.610,0,0,0,104,True,8,car,0 days 00:03:48.853000,0 days 00:58:06.820000
836,2022-11-11 19:44:11.770,0,0,0,104,True,8,car,0 days 00:03:49.013000,0 days 00:58:06.980000
837,2022-11-11 19:44:12.010,0,0,0,104,True,8,car,0 days 00:03:49.253000,0 days 00:58:07.220000
838,2022-11-11 19:44:12.210,0,0,0,104,True,8,car,0 days 00:03:49.453000,0 days 00:58:07.420000
839,2022-11-11 19:44:12.370,0,0,0,104,True,8,car,0 days 00:03:49.613000,0 days 00:58:07.580000
840,2022-11-11 19:44:12.570,0,0,0,104,True,8,car,0 days 00:03:49.813000,0 days 00:58:07.780000
841,2022-11-11 19:44:12.810,0,0,0,104,True,8,car,0 days 00:03:50.053000,0 days 00:58:08.020000
842,2022-11-11 19:44:13.130,0,0,0,104,True,8,car,0 days 00:03:50.373000,0 days 00:58:08.340000
843,2022-11-11 19:44:13.490,0,0,0,104,True,8,car,0 days 00:03:50.733000,0 days 00:58:08.700000
844,2022-11-11 19:44:13.809,0,0,0,104,True,8,car,0 days 00:03:51.052000,0 days 00:58:09.019000
845,2022-11-11 19:44:13.969,0,0,0,104,True,8,car,0 days 00:03:51.212000,0 days 00:58:09.179000
846,2022-11-11 19:44:14.249,0,0,0,104,True,8,car,0 days 00:03:51.492000,0 days 00:58:09.459000
847,2022-11-11 19:44:14.449,0,0,0,104,True,8,car,0 days 00:03:51.692000,0 days 00:58:09.659000
848,2022-11-11 19:44:14.649,0,0,0,104,True,8,car,0 days 00:03:51.892000,0 days 00:58:09.859000
849,2022-11-11 19:44:14.849,0,0,0,104,True,8,car,0 days 00:03:52.092000,0 days 00:58:10.059000
850,2022-11-11 19:44:15.209,0,0,0,104,True,8,car,0 days 00:03:52.452000,0 days 00:58:10.419000
851,2022-11-11 19:44:15.529,0,0,0,104,True,8,car,0 days 00:03:52.772000,0 days 00:58:10.739000
852,2022-11-11 19:44:15.729,0,0,0,104,True,8,car,0 days 00:03:52.972000,0 days 00:58:10.939000
853,2022-11-11 19:44:16.129,0,0,0,104,True,8,car,0 days 00:03:53.372000,0 days 00:58:11.339000
854,2022-11-11 19:44:16.289,0,0,0,104,True,8,car,0 days 00:03:53.532000,0 days 00:58:11.499000
855,2022-11-11 19:44:16.569,0,0,0,104,True,8,car,0 days 00:03:53.812000,0 days 00:58:11.779000
856,2022-11-11 19:44:16.729,0,0,0,104,True,8,car,0 days 00:03:53.972000,0 days 00:58:11.939000
857,2022-11-11 19:44:16.969,0,0,0,104,True,8,car,0 days 00:03:54.212000,0 days 00:58:12.179000
858,2022-11-11 19:44:17.170,0,0,0,104,True,8,car,0 days 00:03:54.413000,0 days 00:58:12.380000
859,2022-11-11 19:44:17.450,0,0,0,104,True,8,car,0 days 00:03:54.693000,0 days 00:58:12.660000
860,2022-11-11 19:44:17.690,0,0,0,104,True,8,car,0 days 00:03:54.933000,0 days 00:58:12.900000
861,2022-11-11 19:44:17.850,0,0,0,104,True,8,car,0 days 00:03:55.093000,0 days 00:58:13.060000
862,2022-11-11 19:44:18.090,0,0,0,104,True,8,car,0 days 00:03:55.333000,0 days 00:58:13.300000
863,2022-11-11 19:44:18.330,0,0,0,104,True,8,car,0 days 00:03:55.573000,0 days 00:58:13.540000
864,2022-11-11 19:44:18.570,0,0,0,104,True,8,car,0 days 00:03:55.813000,0 days 00:58:13.780000
865,2022-11-11 19:44:18.890,0,0,0,104,True,8,car,0 days 00:03:56.133000,0 days 00:58:14.100000
866,2022-11-11 19:44:19.290,0,0,0,104,True,8,car,0 days 00:03:56.533000,0 days 00:58:14.500000
867,2022-11-11 19:44:19.490,0,0,0,104,True,8,car,0 days 00:03:56.733000,0 days 00:58:14.700000
868,2022-11-11 19:44:19.770,0,0,0,104,True,8,car,0 days 00:03:57.013000,0 days 00:58:14.980000
869,2022-11-11 19:44:20.090,0,0,0,104,True,8,car,0 days 00:03:57.333000,0 days 00:58:15.300000
870,2022-11-11 19:44:20.290,0,0,0,104,True,8,car,0 days 00:03:57.533000,0 days 00:58:15.500000
871,2022-11-11 19:44:20.529,0,0,0,104,True,8,car,0 days 00:03:57.772000,0 days 00:58:15.739000
872,2022-11-11 19:44:20.729,0,0,0,104,True,8,car,0 days 00:03:57.972000,0 days 00:58:15.939000
873,2022-11-11 19:44:20.889,0,0,0,104,True,8,car,0 days 00:03:58.132000,0 days 00:58:16.099000
874,2022-11-11 19:44:21.369,0,0,0,104,True,8,car,0 days 00:03:58.612000,0 days 00:58:16.579000
